"","date","team","goalkeeper","opponent","shots_faced","goals_conceded"
"444",2024-10-17,"Manchester United","De Gea","Aston Villa",8,1
"445",2024-10-18,"Aston Villa","Steer","Leicester",10,3
"446",2024-10-19,"Leicester","Ward","Liverpool",9,0
"447",2024-10-20,"West Ham","Areola","Everton",9,0
"448",2024-10-21,"Manchester City","Ederson","Arsenal",15,2
"449",2024-10-22,"Arsenal","Ramsdale","Tottenham",10,2
"450",2024-10-23,"Liverpool","Kelleher","Manchester United",11,3
"451",2024-10-24,"Liverpool","Kelleher","West Ham",11,1
"452",2024-10-25,"Tottenham","Lloris","Everton",8,5
"453",2024-10-26,"Everton","Pickford","Arsenal",13,0
"454",2024-10-27,"Manchester United","Henderson","Liverpool",13,0
"455",2024-10-28,"Manchester City","Steffen","Chelsea",11,4
"456",2024-10-29,"Manchester United","Henderson","Chelsea",12,0
"457",2024-10-30,"Manchester City","Steffen","Chelsea",8,2
"458",2024-10-31,"Chelsea","Mendy","Everton",9,2
"459",2024-11-01,"Chelsea","Kepa","Leicester",16,1
"460",2024-11-02,"Aston Villa","Steer","Everton",7,4
"461",2024-11-03,"Chelsea","Mendy","Arsenal",12,0
"462",2024-11-04,"Arsenal","Leno","Aston Villa",10,1
"463",2024-11-05,"Manchester City","Steffen","Arsenal",13,3
"464",2024-11-06,"Manchester City","Ederson","Liverpool",8,2
"465",2024-11-07,"Liverpool","Alisson","Arsenal",13,3
"466",2024-11-08,"Chelsea","Kepa","Manchester United",8,4
"467",2024-11-09,"Chelsea","Kepa","Everton",9,2
"468",2024-11-10,"Leicester","Ward","West Ham",5,0
"469",2024-11-11,"Arsenal","Ramsdale","Manchester City",6,1
"470",2024-11-12,"Manchester City","Steffen","Everton",5,2
"471",2024-11-13,"Arsenal","Leno","West Ham",7,0
"472",2024-11-14,"Leicester","Ward","West Ham",8,0
"473",2024-11-15,"Aston Villa","Steer","Manchester United",10,3
"474",2024-11-16,"Leicester","Schmeichel","Liverpool",9,2
"475",2024-11-17,"Manchester City","Steffen","Chelsea",12,8
"476",2024-11-18,"Tottenham","Gollini","West Ham",6,1
"477",2024-11-19,"Aston Villa","Steer","Chelsea",7,5
"478",2024-11-20,"Tottenham","Gollini","Leicester",9,4
"479",2024-11-21,"Everton","Pickford","Manchester United",14,5
"480",2024-11-22,"Aston Villa","Steer","Manchester City",6,6
"481",2024-11-23,"Leicester","Schmeichel","Everton",6,1
"482",2024-11-24,"Tottenham","Gollini","Arsenal",11,1
"483",2024-11-25,"Chelsea","Kepa","Aston Villa",10,0
"484",2024-11-26,"Aston Villa","Steer","Manchester City",3,2
"485",2024-11-27,"West Ham","Areola","Liverpool",15,3
"486",2024-11-28,"Arsenal","Leno","Aston Villa",12,1
"487",2024-11-29,"Leicester","Schmeichel","Manchester United",10,2
"488",2024-11-30,"Liverpool","Kelleher","Leicester",12,0
"489",2024-12-01,"Chelsea","Kepa","Aston Villa",11,0
"490",2024-12-02,"West Ham","Areola","Manchester City",7,2
"491",2024-12-03,"Everton","Pickford","Chelsea",12,4
"492",2024-12-04,"Everton","Begovic","Chelsea",7,1
"493",2024-12-05,"West Ham","Areola","Arsenal",9,0
"494",2024-12-06,"Chelsea","Mendy","Manchester City",11,0
"495",2024-12-07,"Arsenal","Leno","Aston Villa",12,1
"496",2024-12-08,"Leicester","Schmeichel","Aston Villa",7,1
"497",2024-12-09,"Manchester City","Ederson","Liverpool",12,0
"498",2024-12-10,"Everton","Pickford","Liverpool",10,0
"499",2024-12-11,"Tottenham","Lloris","Manchester City",9,3
"500",2024-12-12,"Liverpool","Alisson","Arsenal",7,1
"501",2024-12-13,"Arsenal","Leno","Chelsea",5,2
"502",2024-12-14,"Arsenal","Ramsdale","Everton",7,4
"503",2024-12-15,"Liverpool","Kelleher","Chelsea",7,1
"504",2024-12-16,"Manchester United","De Gea","Liverpool",10,0
"505",2024-12-17,"West Ham","Areola","Everton",8,0
"506",2024-12-18,"Chelsea","Mendy","Leicester",15,0
"507",2024-12-19,"Manchester United","Henderson","Chelsea",10,0
"508",2024-12-20,"Manchester United","De Gea","Tottenham",13,0
"509",2024-12-21,"Arsenal","Ramsdale","Chelsea",2,0
"510",2024-12-22,"Chelsea","Mendy","Liverpool",15,0
"511",2024-12-23,"Chelsea","Kepa","Manchester United",11,3
"512",2024-12-24,"Manchester City","Ederson","Leicester",10,1
"513",2024-12-25,"Manchester City","Ederson","Arsenal",13,1
"514",2024-12-26,"Tottenham","Lloris","West Ham",7,1
"515",2024-12-27,"Manchester United","Henderson","Aston Villa",16,0
"516",2024-12-28,"Arsenal","Leno","West Ham",13,1
"517",2024-12-29,"Manchester United","De Gea","Chelsea",13,1
"518",2024-12-30,"Everton","Pickford","Manchester United",8,0
"519",2024-12-31,"Tottenham","Gollini","Manchester United",6,1
"520",2025-01-01,"West Ham","Areola","Manchester United",8,2
"521",2025-01-02,"Liverpool","Kelleher","Manchester City",8,2
"522",2025-01-03,"Liverpool","Kelleher","Aston Villa",9,0
"523",2025-01-04,"Chelsea","Mendy","Liverpool",8,0
"524",2025-01-05,"Liverpool","Kelleher","Manchester City",2,0
"525",2025-01-06,"Leicester","Ward","West Ham",14,0
"526",2025-01-07,"Tottenham","Gollini","Chelsea",11,5
"527",2025-01-08,"Tottenham","Gollini","Liverpool",10,1
"528",2025-01-09,"West Ham","Fabianski","Tottenham",12,0
"529",2025-01-10,"West Ham","Areola","Everton",8,3
"530",2025-01-11,"Manchester United","Henderson","Chelsea",18,0
"531",2025-01-12,"Leicester","Ward","Chelsea",9,1
"532",2025-01-13,"Aston Villa","Steer","West Ham",9,3
"533",2025-01-14,"West Ham","Areola","Leicester",5,1
"534",2025-01-15,"Arsenal","Ramsdale","Everton",8,4
"535",2025-01-16,"Liverpool","Alisson","Everton",8,2
"536",2025-01-17,"Chelsea","Mendy","Leicester",10,0
"537",2025-01-18,"Arsenal","Ramsdale","Everton",7,1
"538",2025-01-19,"Liverpool","Alisson","West Ham",4,1
"539",2025-01-20,"Liverpool","Kelleher","Manchester United",6,2
"540",2025-01-21,"Tottenham","Lloris","Manchester City",13,5
"541",2025-01-22,"Leicester","Ward","Everton",6,0
"542",2025-01-23,"Manchester United","Henderson","Arsenal",15,0
"543",2025-01-24,"Arsenal","Ramsdale","West Ham",12,3
"544",2025-01-25,"Liverpool","Kelleher","Manchester City",8,2
"545",2025-01-26,"Aston Villa","Martinez","West Ham",9,2
"546",2025-01-27,"Aston Villa","Martinez","Liverpool",9,3
"547",2025-01-28,"Manchester United","De Gea","Arsenal",16,0
"548",2025-01-29,"West Ham","Areola","Chelsea",11,5
"549",2025-01-30,"Aston Villa","Steer","Arsenal",10,3
"550",2025-01-31,"Everton","Pickford","Chelsea",9,1
"551",2025-02-01,"Aston Villa","Steer","Manchester United",9,5
"552",2025-02-02,"Manchester United","De Gea","West Ham",5,2
"553",2025-02-03,"Leicester","Ward","Manchester City",13,4
"554",2025-02-04,"Chelsea","Kepa","Manchester City",11,1
"555",2025-02-05,"Chelsea","Kepa","Tottenham",12,0
"556",2025-02-06,"Tottenham","Gollini","Liverpool",10,3
"557",2025-02-07,"Tottenham","Gollini","Liverpool",8,0
"558",2025-02-08,"Chelsea","Kepa","West Ham",13,1
"559",2025-02-09,"Liverpool","Kelleher","Tottenham",14,0
"560",2025-02-10,"Aston Villa","Martinez","Manchester United",13,6
"561",2025-02-11,"Leicester","Schmeichel","Aston Villa",12,3
"562",2025-02-12,"Aston Villa","Martinez","Arsenal",11,5
"563",2025-02-13,"Chelsea","Mendy","West Ham",12,0
"564",2025-02-14,"Everton","Begovic","Manchester United",9,0
"565",2025-02-15,"Everton","Pickford","Liverpool",10,0
"566",2025-02-16,"Arsenal","Leno","Liverpool",14,3
"567",2025-02-17,"Chelsea","Kepa","Liverpool",13,0
"568",2025-02-18,"West Ham","Areola","Manchester United",9,3
"569",2025-02-19,"Everton","Pickford","Liverpool",17,0
"570",2025-02-20,"Leicester","Schmeichel","Everton",12,5
"571",2025-02-21,"Tottenham","Lloris","West Ham",4,2
"572",2025-02-22,"West Ham","Areola","Chelsea",12,3
"573",2025-02-23,"Arsenal","Ramsdale","Aston Villa",15,5
"574",2025-02-24,"Liverpool","Alisson","Manchester City",12,6
"575",2025-02-25,"Tottenham","Lloris","Arsenal",5,1
"576",2025-02-26,"Manchester City","Ederson","Liverpool",22,2
"577",2025-02-27,"Tottenham","Gollini","Manchester United",5,3
"578",2025-02-28,"Arsenal","Ramsdale","Tottenham",18,2
"579",2025-03-01,"Aston Villa","Steer","Manchester City",8,3
"580",2025-03-02,"Chelsea","Mendy","Leicester",7,0
"581",2025-03-03,"West Ham","Areola","Arsenal",12,2
"582",2025-03-04,"Manchester United","Henderson","West Ham",13,0
"583",2025-03-05,"Arsenal","Leno","Chelsea",11,4
"584",2025-03-06,"Manchester City","Ederson","Arsenal",14,0
"585",2025-03-07,"Manchester City","Steffen","Manchester United",7,2
"586",2025-03-08,"Aston Villa","Martinez","Everton",12,7
"587",2025-03-09,"Chelsea","Kepa","Leicester",9,1
"588",2025-03-10,"Manchester City","Ederson","Liverpool",18,2
"589",2025-03-11,"Arsenal","Ramsdale","West Ham",13,4
"590",2025-03-12,"Tottenham","Gollini","West Ham",10,5
"591",2025-03-13,"Manchester United","De Gea","Leicester",7,1
"592",2025-03-14,"Aston Villa","Steer","Liverpool",10,5
"593",2025-03-15,"Aston Villa","Martinez","Everton",6,2
"594",2025-03-16,"Tottenham","Lloris","Chelsea",5,1
"595",2025-03-17,"Leicester","Schmeichel","Tottenham",12,0
"596",2025-03-18,"Chelsea","Kepa","Liverpool",11,0
"597",2025-03-19,"Arsenal","Leno","Everton",7,1
"598",2025-03-20,"Chelsea","Kepa","Manchester City",11,2
"599",2025-03-21,"Everton","Pickford","Manchester United",10,1
"600",2025-03-22,"West Ham","Areola","Aston Villa",7,1
"601",2025-03-23,"Leicester","Schmeichel","Liverpool",10,1
"602",2025-03-24,"Aston Villa","Martinez","Chelsea",5,3
"603",2025-03-25,"Tottenham","Gollini","Manchester United",4,1
"604",2025-03-26,"Leicester","Schmeichel","Chelsea",12,6
"605",2025-03-27,"Chelsea","Kepa","Tottenham",22,0
"606",2025-03-28,"Everton","Begovic","Leicester",11,0
"607",2025-03-29,"Liverpool","Kelleher","Leicester",11,2
"608",2025-03-30,"Arsenal","Leno","Everton",7,1
"609",2025-03-31,"Everton","Pickford","Manchester City",14,1
"610",2025-04-01,"West Ham","Areola","Everton",8,1
"611",2025-04-02,"Arsenal","Ramsdale","Leicester",15,6
"612",2025-04-03,"Manchester City","Steffen","West Ham",10,3
"613",2025-04-04,"Tottenham","Lloris","Manchester City",9,3
"614",2025-04-05,"West Ham","Fabianski","Manchester City",16,5
"615",2025-04-06,"Manchester United","Henderson","West Ham",13,0
"616",2025-04-07,"Manchester United","De Gea","Manchester City",12,3
"617",2025-04-08,"Leicester","Ward","Chelsea",10,4
"618",2025-04-09,"Leicester","Schmeichel","Aston Villa",12,2
"619",2025-04-10,"Manchester City","Ederson","Liverpool",13,4
"620",2025-04-11,"West Ham","Fabianski","Arsenal",13,0
"621",2025-04-12,"Leicester","Ward","West Ham",11,0
"622",2025-04-13,"Everton","Pickford","Leicester",15,0
"623",2025-04-14,"Manchester United","De Gea","Aston Villa",9,2
"624",2025-04-15,"Liverpool","Kelleher","Everton",4,0
"625",2025-04-16,"Everton","Pickford","Leicester",13,0
"626",2025-04-17,"Tottenham","Gollini","Liverpool",7,3
"627",2025-04-18,"Arsenal","Leno","Tottenham",13,0
"628",2025-04-19,"Arsenal","Ramsdale","West Ham",8,2
"629",2025-04-20,"Aston Villa","Steer","Manchester United",3,2
"630",2025-04-21,"Manchester United","De Gea","Everton",13,5
"631",2025-04-22,"Arsenal","Ramsdale","Everton",9,4
"632",2025-04-23,"Manchester United","Henderson","Manchester City",14,0
"633",2025-04-24,"Aston Villa","Steer","Tottenham",13,5
"634",2025-04-25,"Everton","Begovic","Arsenal",16,0
"635",2025-04-26,"Leicester","Schmeichel","Arsenal",8,0
"636",2025-04-27,"Leicester","Ward","Liverpool",12,0
"637",2025-04-28,"Arsenal","Leno","Leicester",10,0
"638",2025-04-29,"Arsenal","Leno","Liverpool",9,1
"639",2025-04-30,"Arsenal","Leno","Aston Villa",12,1
"640",2025-05-01,"Chelsea","Kepa","Liverpool",10,0
"641",2025-05-02,"Everton","Pickford","Chelsea",11,1
"642",2025-05-03,"Manchester United","De Gea","Everton",15,2
"643",2025-05-04,"Aston Villa","Steer","Arsenal",7,3
"644",2025-05-05,"Manchester City","Ederson","Manchester United",12,2
"645",2025-05-06,"Everton","Pickford","Manchester United",8,3
"646",2025-05-07,"Aston Villa","Steer","Everton",5,3
"647",2025-05-08,"Arsenal","Leno","Manchester City",4,1
"648",2025-05-09,"Leicester","Schmeichel","Manchester City",6,3
"649",2025-05-10,"Aston Villa","Steer","West Ham",7,2
"650",2025-05-11,"Liverpool","Alisson","Aston Villa",9,4
"651",2025-05-12,"Everton","Pickford","Aston Villa",10,0
"652",2025-05-13,"Chelsea","Mendy","Aston Villa",10,0
"653",2025-05-14,"Aston Villa","Martinez","Manchester City",4,2
"654",2025-05-15,"Aston Villa","Martinez","Manchester United",3,2
"655",2025-05-16,"Liverpool","Kelleher","Manchester City",6,2
"656",2025-05-17,"Leicester","Ward","Liverpool",9,0
"657",2025-05-18,"West Ham","Fabianski","Tottenham",17,0
"658",2025-05-19,"Arsenal","Ramsdale","Tottenham",15,0
"659",2025-05-20,"Leicester","Ward","Manchester United",4,1
"660",2025-05-21,"Manchester City","Steffen","West Ham",11,2
"661",2025-05-22,"Leicester","Schmeichel","Chelsea",8,0
"662",2025-05-23,"Tottenham","Lloris","Aston Villa",8,1
"663",2025-05-24,"Everton","Pickford","Aston Villa",16,0
"664",2025-05-25,"West Ham","Fabianski","Chelsea",7,1
"665",2025-05-26,"Leicester","Schmeichel","Manchester City",10,5
"666",2025-05-27,"Liverpool","Kelleher","Manchester United",4,2
"667",2025-05-28,"Aston Villa","Steer","Everton",6,5
"668",2025-05-29,"West Ham","Areola","Manchester City",10,3
"669",2025-05-30,"Arsenal","Ramsdale","Everton",12,5
"670",2025-05-31,"Liverpool","Kelleher","West Ham",9,1
"671",2025-06-01,"Manchester City","Ederson","Everton",6,2
"672",2025-06-02,"Chelsea","Kepa","Manchester United",10,2
"673",2025-06-03,"Arsenal","Leno","Chelsea",7,2
"674",2025-06-04,"Liverpool","Kelleher","Tottenham",12,0
"675",2025-06-05,"Manchester City","Ederson","Chelsea",14,3
"676",2025-06-06,"Chelsea","Kepa","Manchester United",9,3
"677",2025-06-07,"Everton","Begovic","Liverpool",10,0
"678",2025-06-08,"Manchester United","Henderson","West Ham",22,0
"679",2025-06-09,"Aston Villa","Martinez","West Ham",8,3
"680",2025-06-10,"Chelsea","Kepa","Manchester United",12,5
"681",2025-06-11,"Arsenal","Ramsdale","Liverpool",11,4
"682",2025-06-12,"Arsenal","Leno","Leicester",5,0
"683",2025-06-13,"Liverpool","Alisson","Aston Villa",14,4
"684",2025-06-14,"Everton","Pickford","Arsenal",12,0
"685",2025-06-15,"Manchester United","Henderson","Chelsea",9,0
"686",2025-06-16,"Manchester City","Ederson","Chelsea",9,3
"687",2025-06-17,"Manchester City","Ederson","West Ham",7,3
"688",2025-06-18,"Liverpool","Alisson","Everton",8,3
"689",2025-06-19,"Aston Villa","Martinez","Liverpool",7,3
"690",2025-06-20,"Chelsea","Kepa","Arsenal",11,0
"691",2025-06-21,"Chelsea","Kepa","Leicester",12,0
"692",2025-06-22,"Arsenal","Leno","Aston Villa",8,1
"693",2025-06-23,"Arsenal","Leno","Liverpool",8,0
"694",2025-06-24,"Manchester City","Steffen","Tottenham",18,0
"695",2025-06-25,"Manchester City","Ederson","West Ham",14,4
"696",2025-06-26,"Manchester City","Ederson","Chelsea",8,1
"697",2025-06-27,"West Ham","Fabianski","Everton",7,1
"698",2025-06-28,"Everton","Pickford","Manchester City",11,2
"699",2025-06-29,"Manchester United","De Gea","Aston Villa",13,1
"700",2025-06-30,"Arsenal","Ramsdale","Tottenham",8,0
"701",2025-07-01,"Chelsea","Kepa","Arsenal",13,0
"702",2025-07-02,"Manchester United","Henderson","Arsenal",12,0
"703",2025-07-03,"Leicester","Schmeichel","Manchester United",5,0
"704",2025-07-04,"Everton","Pickford","Tottenham",15,0
"705",2025-07-05,"West Ham","Areola","Everton",6,2
"706",2025-07-06,"Leicester","Schmeichel","West Ham",9,2
"707",2025-07-07,"West Ham","Fabianski","Liverpool",10,1
"708",2025-07-08,"Manchester City","Ederson","West Ham",16,4
"709",2025-07-09,"Tottenham","Gollini","Aston Villa",4,1
"710",2025-07-10,"West Ham","Fabianski","Tottenham",16,0
"711",2025-07-11,"Everton","Pickford","Leicester",14,0
"712",2025-07-12,"Arsenal","Ramsdale","Chelsea",4,3
"713",2025-07-13,"Manchester United","De Gea","Everton",7,1
"714",2025-07-14,"Everton","Pickford","West Ham",6,0
"715",2025-07-15,"Manchester City","Ederson","Everton",12,5
"716",2025-07-16,"Arsenal","Leno","Tottenham",11,0
"717",2025-07-17,"Leicester","Ward","Manchester City",8,3
"718",2025-07-18,"Tottenham","Gollini","Aston Villa",9,3
"719",2025-07-19,"Leicester","Ward","Arsenal",9,0
"720",2025-07-20,"Everton","Begovic","Tottenham",16,0
"721",2025-07-21,"West Ham","Areola","Manchester City",7,1
"722",2025-07-22,"Chelsea","Mendy","Everton",9,2
"723",2025-07-23,"Aston Villa","Martinez","Everton",6,3
"724",2025-07-24,"Arsenal","Ramsdale","Tottenham",9,1
"725",2025-07-25,"Leicester","Schmeichel","Arsenal",10,0
"726",2025-07-26,"Manchester United","De Gea","Arsenal",10,0
"727",2025-07-27,"Manchester United","De Gea","Manchester City",8,1
"728",2025-07-28,"Manchester United","Henderson","Everton",14,0
"729",2025-07-29,"Arsenal","Leno","Manchester United",8,4
"730",2025-07-30,"Liverpool","Kelleher","Manchester United",8,2
"731",2025-07-31,"Leicester","Schmeichel","Everton",6,1
"732",2025-08-01,"West Ham","Areola","Leicester",6,0
"733",2025-08-02,"Everton","Begovic","Manchester City",9,2
"734",2025-08-03,"West Ham","Areola","Liverpool",13,2
"735",2025-08-04,"Arsenal","Ramsdale","Aston Villa",10,1
"736",2025-08-05,"Arsenal","Ramsdale","Aston Villa",7,2
"737",2025-08-06,"Liverpool","Alisson","Manchester City",7,5
"738",2025-08-07,"Everton","Begovic","Liverpool",14,0
"739",2025-08-08,"Leicester","Ward","Chelsea",5,0
"740",2025-08-09,"Manchester City","Steffen","Manchester United",5,3
"741",2025-08-10,"West Ham","Fabianski","Everton",3,0
"742",2025-08-11,"Everton","Pickford","Aston Villa",15,0
"743",2025-08-12,"Tottenham","Lloris","Manchester City",7,1
"744",2025-08-13,"Chelsea","Kepa","West Ham",13,0
"745",2025-08-14,"Aston Villa","Steer","Manchester United",7,6
"746",2025-08-15,"Manchester United","Henderson","Tottenham",17,0
"747",2025-08-16,"Liverpool","Alisson","Manchester City",11,4
"748",2025-08-17,"Manchester City","Ederson","Liverpool",18,2
"749",2025-08-18,"Leicester","Ward","Chelsea",6,1
"750",2025-08-19,"Manchester City","Steffen","West Ham",15,5
"751",2025-08-20,"Tottenham","Lloris","Everton",10,5
"752",2025-08-21,"Leicester","Ward","Arsenal",9,0
"753",2025-08-22,"Tottenham","Lloris","Manchester City",7,2
"754",2025-08-23,"Manchester City","Ederson","Leicester",9,1
"755",2025-08-24,"Liverpool","Alisson","Leicester",14,3
"756",2025-08-25,"Aston Villa","Martinez","Manchester City",9,3
"757",2025-08-26,"Aston Villa","Martinez","Manchester United",9,2
"758",2025-08-27,"Manchester United","Henderson","Arsenal",15,0
"759",2025-08-28,"Manchester United","Henderson","Manchester City",11,0
"760",2025-08-29,"Tottenham","Gollini","Leicester",11,3
"761",2025-08-30,"Chelsea","Mendy","Aston Villa",11,0
"762",2025-08-31,"Liverpool","Alisson","Manchester United",12,2
"763",2025-09-01,"Manchester City","Steffen","Liverpool",16,2
"764",2025-09-02,"West Ham","Areola","Manchester United",10,4
"765",2025-09-03,"West Ham","Areola","Manchester City",10,1
"766",2025-09-04,"Liverpool","Kelleher","Manchester City",7,1
"767",2025-09-05,"West Ham","Areola","Arsenal",11,0
"768",2025-09-06,"Chelsea","Kepa","Leicester",5,0
"769",2025-09-07,"Manchester City","Steffen","Manchester United",6,1
"770",2025-09-08,"West Ham","Fabianski","Aston Villa",7,0
"771",2025-09-09,"Aston Villa","Martinez","Tottenham",11,0
"772",2025-09-10,"Liverpool","Alisson","Manchester City",12,6
"773",2025-09-11,"West Ham","Fabianski","Leicester",9,1
"774",2025-09-12,"Everton","Begovic","Liverpool",10,0
"775",2025-09-13,"Arsenal","Ramsdale","Chelsea",3,1
"776",2025-09-14,"Leicester","Ward","Aston Villa",8,0
"777",2025-09-15,"Leicester","Ward","Tottenham",15,0
"778",2025-09-16,"Leicester","Schmeichel","Liverpool",10,2
"779",2025-09-17,"Manchester City","Steffen","Liverpool",11,5
"780",2025-09-18,"Liverpool","Alisson","Manchester City",9,3
"781",2025-09-19,"Arsenal","Leno","Liverpool",12,1
"782",2025-09-20,"Tottenham","Lloris","Aston Villa",7,3
"783",2025-09-21,"Liverpool","Alisson","Everton",4,1
"784",2025-09-22,"Aston Villa","Steer","Manchester United",6,1
"785",2025-09-23,"West Ham","Areola","Liverpool",15,1
"786",2025-09-24,"Arsenal","Leno","Tottenham",11,0
"787",2025-09-25,"Chelsea","Kepa","Liverpool",6,0
"788",2025-09-26,"Aston Villa","Steer","Manchester City",6,2
"789",2025-09-27,"West Ham","Areola","Leicester",10,1
"790",2025-09-28,"Chelsea","Kepa","Leicester",11,0
"791",2025-09-29,"West Ham","Areola","Everton",7,2
"792",2025-09-30,"Chelsea","Mendy","Arsenal",17,0
"793",2025-10-01,"Aston Villa","Steer","Everton",10,4
"794",2025-10-02,"Liverpool","Kelleher","Chelsea",8,0
"795",2025-10-03,"Chelsea","Mendy","Manchester City",13,2
"796",2025-10-04,"West Ham","Areola","Leicester",13,1
"797",2025-10-05,"Aston Villa","Steer","Manchester United",5,1
"798",2025-10-06,"Leicester","Ward","Everton",7,1
"799",2025-10-07,"Manchester United","De Gea","Tottenham",13,0
"800",2025-10-08,"Tottenham","Gollini","Manchester United",8,3
"801",2025-10-09,"Chelsea","Mendy","Manchester City",10,0
"802",2025-10-10,"Tottenham","Lloris","Liverpool",3,0
"803",2025-10-11,"Everton","Pickford","Manchester City",9,0
"804",2025-10-12,"Tottenham","Lloris","Arsenal",5,0
"805",2025-10-13,"Manchester City","Ederson","Arsenal",13,1
"806",2025-10-14,"Manchester United","Henderson","Everton",7,0
"807",2025-10-15,"Arsenal","Leno","Aston Villa",9,1
"808",2025-10-16,"Aston Villa","Martinez","Arsenal",13,3
"809",2025-10-17,"Manchester United","Henderson","Arsenal",7,0
"810",2025-10-18,"Liverpool","Kelleher","Arsenal",9,0
"811",2025-10-19,"Manchester United","De Gea","Chelsea",8,2
"812",2025-10-20,"Manchester United","Henderson","Aston Villa",12,0
"813",2025-10-21,"Manchester United","De Gea","West Ham",10,1
"814",2025-10-22,"Manchester United","De Gea","Manchester City",1,0
"815",2025-10-23,"Manchester City","Ederson","Arsenal",17,1
"816",2025-10-24,"Chelsea","Mendy","West Ham",6,0
"817",2025-10-25,"Arsenal","Ramsdale","West Ham",13,4
"818",2025-10-26,"Everton","Pickford","Manchester United",11,0
"819",2025-10-27,"Liverpool","Alisson","Aston Villa",11,8
"820",2025-10-28,"West Ham","Fabianski","Manchester City",4,2
"821",2025-10-29,"Arsenal","Ramsdale","Tottenham",14,3
"822",2025-10-30,"Leicester","Ward","Manchester City",11,1
"823",2025-10-31,"Chelsea","Kepa","Liverpool",12,0
"824",2025-11-01,"West Ham","Fabianski","Tottenham",10,0
"825",2025-11-02,"Tottenham","Lloris","Chelsea",6,5
"826",2025-11-03,"Arsenal","Ramsdale","Aston Villa",5,0
"827",2025-11-04,"Leicester","Schmeichel","Arsenal",12,1
"828",2025-11-05,"Manchester United","Henderson","Arsenal",13,0
"829",2025-11-06,"Chelsea","Mendy","Tottenham",15,0
"830",2025-11-07,"West Ham","Fabianski","Tottenham",12,0
"831",2025-11-08,"Leicester","Schmeichel","Manchester United",7,3
"832",2025-11-09,"Chelsea","Mendy","Liverpool",12,0
"833",2025-11-10,"Arsenal","Ramsdale","Liverpool",9,3
"834",2025-11-11,"Arsenal","Leno","Leicester",8,1
"835",2025-11-12,"Arsenal","Ramsdale","Aston Villa",12,5
"836",2025-11-13,"Tottenham","Lloris","Manchester City",15,4
"837",2025-11-14,"Liverpool","Kelleher","Chelsea",15,3
"838",2025-11-15,"Manchester City","Ederson","Manchester United",11,2
"839",2025-11-16,"Arsenal","Leno","Everton",2,1
"840",2025-11-17,"Manchester City","Steffen","Arsenal",15,2
"841",2025-11-18,"Liverpool","Kelleher","Manchester City",9,3
"842",2025-11-19,"Tottenham","Gollini","Arsenal",9,3
"843",2025-11-20,"Liverpool","Alisson","Manchester United",9,5
"844",2025-11-21,"Manchester City","Steffen","Manchester United",10,3
"845",2025-11-22,"Aston Villa","Martinez","Manchester City",9,5
"846",2025-11-23,"Tottenham","Gollini","Liverpool",9,4
"847",2025-11-24,"Leicester","Schmeichel","West Ham",10,0
"848",2025-11-25,"Tottenham","Gollini","Manchester United",15,8
"849",2025-11-26,"Aston Villa","Martinez","Liverpool",8,1
"850",2025-11-27,"Arsenal","Leno","West Ham",8,3
"851",2025-11-28,"West Ham","Areola","Everton",4,0
"852",2025-11-29,"Everton","Pickford","Leicester",7,0
"853",2025-11-30,"Leicester","Ward","Manchester City",11,2
"854",2025-12-01,"Everton","Pickford","Arsenal",13,0
"855",2025-12-02,"Chelsea","Kepa","Tottenham",22,0
"856",2025-12-03,"Manchester City","Ederson","West Ham",12,2
"857",2025-12-04,"Tottenham","Lloris","Manchester United",10,7
"858",2025-12-05,"Liverpool","Alisson","Tottenham",7,1
"859",2025-12-06,"Manchester City","Steffen","Arsenal",11,5
"860",2025-12-07,"Manchester United","Henderson","Aston Villa",13,0
"861",2025-12-08,"Manchester United","De Gea","Manchester City",14,4
"862",2025-12-09,"Manchester United","De Gea","Liverpool",20,0
"863",2025-12-10,"Liverpool","Kelleher","Everton",7,1
"864",2025-12-11,"Manchester City","Steffen","Chelsea",20,5
"865",2025-12-12,"West Ham","Fabianski","Leicester",11,0
"866",2025-12-13,"Chelsea","Kepa","Tottenham",14,0
"867",2025-12-14,"Manchester United","De Gea","Tottenham",18,0
"868",2025-12-15,"Manchester City","Ederson","Arsenal",11,0
"869",2025-12-16,"Leicester","Schmeichel","Manchester City",5,2
"870",2025-12-17,"Liverpool","Alisson","Arsenal",6,4
"871",2025-12-18,"Liverpool","Alisson","West Ham",15,5
"872",2025-12-19,"Manchester City","Ederson","Chelsea",11,2
"873",2025-12-20,"Manchester City","Ederson","Everton",8,2
"874",2025-12-21,"Chelsea","Mendy","Arsenal",9,0
"875",2025-12-22,"Liverpool","Alisson","Manchester City",5,2
"876",2025-12-23,"Liverpool","Alisson","Everton",6,3
"877",2025-12-24,"Leicester","Ward","Liverpool",11,0
"878",2025-12-25,"West Ham","Fabianski","Arsenal",13,1
"879",2025-12-26,"Chelsea","Kepa","Leicester",6,0
"880",2025-12-27,"Manchester City","Ederson","Arsenal",10,0
"881",2025-12-28,"Chelsea","Mendy","Everton",7,2
"882",2025-12-29,"Manchester City","Steffen","Everton",7,4
"883",2025-12-30,"Leicester","Ward","Aston Villa",12,0
"884",2025-12-31,"Liverpool","Kelleher","Aston Villa",10,0
"885",2026-01-01,"Leicester","Ward","Manchester United",7,1
"886",2026-01-02,"Arsenal","Ramsdale","Leicester",4,1
